# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = model_ef13312cd2f_model
# start_datetime = 2023-06-16 14:13:32 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/standata-ef123ff4b01.json
# init = 2 (Default)
# random
#   seed = 236
# output
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-202306161113-3-657bd6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-profile-202306161113-3-416518.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,lprior,b_Intercept
-1946.18,0.982113,0.0216366,8,255,0,1999.49,0.0580349,8.61766,-1.14839,-1.71635,0.0196909,-0.716886,1.24617,-0.820278,1.58086,1.3092,5.21301,0.0993717,1.09314,0.889619,0.743472,0.678163,1.00188,0.380904,-1.12562,0.447566,-0.0679904,0.947059,1.4113,-0.378073,0.0955024,-0.483876,-0.0936437,-1.82782,0.0846128,0.195163,0.236905,0.623882,0.806597,-0.491452,-0.972503,-1.15399,-1.97026,0.247295,0.0871629,0.444825,-0.661108,0.612219,-0.417279,0.212208,-2.15781,-0.634172,1.16672,-0.234648,0.368512,-0.639199,0.0436777,-0.0628898,0.52938,-1.97894,0.640498,1.38271,0.100315,0.224235,-0.812794,0.405191,0.202342,0.126696,-1.21202,0.465826,1.46829,0.398105,-0.0623009,-0.912731,-0.039172,-0.561366,-1.56525,-0.803471,0.853448,0.7091,0.058046,-0.161482,-1.50534,-0.338911,-0.129626,-0.431252,-1.78016,0.713077,1.55544,0.334231,-0.265396,-1.48376,-0.429319,-0.0990456,-0.204949,-2.13412,0.901553,1.30113,0.240769,0.392201,1.79593,0.593624,-1.35552,0.7236,0.675111,-1.80709,0.181001,0.448331,-1.70045,0.435209,0.598145,-5.98655,-8.94737,0.102649,-3.73713,6.49629,-4.27612,8.24105,6.82486,0.0444754,0.489252,0.398164,0.332753,0.303523,0.448409,0.17048,-0.503789,-0.00575286,0.0801333,0.119414,-0.0319898,0.00808072,-0.0409421,-0.00792345,-0.154657,0.048263,0.0585856,0.154283,0.199468,-0.121534,-0.240495,-0.285377,-0.487236,0.101695,0.518988,-0.771331,0.714291,-0.486849,0.247588,-2.51757,-0.739904,-0.32445,0.509545,-0.883827,0.0603937,-0.0869584,0.731979,-2.7363,0.885623,0.147291,0.329242,-1.19341,0.594936,0.297097,0.186026,-1.7796,0.683966,0.282296,-0.0441776,-0.647218,-0.0277769,-0.398064,-1.10992,-0.569741,0.60518,0.0902872,-0.251176,-2.34147,-0.527157,-0.201626,-0.670787,-2.76893,1.10915,0.434878,-0.345315,-1.93056,-0.558601,-0.128871,-0.266666,-2.77677,1.17304,-0.804668,0.429546,0.400762,-1.07273,0.107446,0.26614,-1.00943,0.258351,0.355073,-26.2484,0.0580349
-1941.72,0.984629,0.0216366,7,255,0,1986.73,-0.0782343,6.29924,-1.54148,-1.5355,-0.0735795,-0.730645,1.10311,-0.4028,1.09652,1.46106,4.71943,0.157654,0.698297,0.219537,0.821103,0.88282,1.93886,-0.40611,-1.73875,0.539868,-0.0193034,0.286603,0.37612,1.12352,0.711869,0.00723568,0.298118,-1.02856,0.134972,0.806301,0.146852,-0.468913,0.098818,0.396057,-0.52336,-0.0919867,0.0748189,0.194886,-0.286377,0.301551,-0.694204,0.280276,-0.344869,-0.886044,-1.19428,0.58408,0.88414,-0.115646,0.225686,-0.697475,0.555966,-0.181362,0.576067,-2.48727,0.48481,1.07775,-0.0727781,0.15043,-0.491628,0.200407,-0.117947,0.172563,-1.12168,-0.119668,2.40754,-0.0078471,-0.121651,-1.434,-0.287856,-0.683915,-1.42836,-0.980443,0.442884,0.819437,0.109001,-0.234006,-2.22683,0.048892,0.771704,-0.768164,-1.78451,0.20936,0.751196,0.0896049,-0.378302,-2.01038,-0.627419,-0.172297,-0.715071,-1.37643,0.712091,1.03183,0.246708,0.386215,1.79382,0.707412,-0.971322,0.767517,0.703026,-1.44316,0.317279,0.506198,-1.28024,0.574029,0.684037,-7.2749,-7.24671,-0.347253,-3.44823,5.20606,-1.90099,5.17494,6.89538,0.0851122,0.376989,0.118521,0.443288,0.476607,1.04673,-0.219246,-0.938696,-0.00260541,0.0386834,0.0507655,0.151643,0.0960822,0.000976612,0.0402375,-0.138826,0.157137,0.0286195,-0.0913847,0.0192583,0.0771861,-0.101996,-0.017927,0.0145812,-0.253198,0.266613,-0.613774,0.247804,-0.304912,-0.783387,-1.05591,0.516408,-0.124637,0.243232,-0.751701,0.59919,-0.195462,0.620853,-2.68064,0.522502,-0.175216,0.362166,-1.18361,0.482486,-0.283961,0.415452,-2.70049,-0.288104,-0.00643021,-0.099685,-1.17508,-0.23588,-0.560426,-1.17045,-0.803411,0.362916,0.0818808,-0.175784,-1.67279,0.0367275,0.579701,-0.577042,-1.34052,0.157271,0.0924574,-0.390345,-2.07438,-0.647393,-0.177782,-0.737835,-1.42025,0.73476,-0.687125,0.542951,0.49733,-1.02091,0.224447,0.358091,-0.905658,0.406075,0.483897,-25.0523,-0.0782343
-1952.94,0.968282,0.0216366,8,255,0,2002.64,0.112236,12.9242,-1.77851,-1.38571,0.0851048,-0.588045,1.05202,-0.965344,1.74933,0.426075,6.20076,0.9761,1.47634,0.627988,1.84071,-0.833666,0.355066,-1.98668,-0.956299,0.183446,0.308014,0.548738,-0.537475,0.133759,-2.5161,-0.341228,0.142275,0.35176,0.068239,0.0964581,-0.353404,1.13825,0.982119,0.0715372,-1.12794,0.211141,-0.162586,0.272744,-0.351125,0.243075,-1.29686,0.619439,-0.197885,-0.814362,-2.1801,-1.06452,0.676711,-0.0720319,0.125393,-0.3442,0.298673,-0.432392,0.263035,-1.61147,-0.187137,1.51479,-0.151634,0.200243,-1.00504,0.420618,-0.0611422,0.199566,-2.52874,0.74003,0.910245,0.169708,-0.426721,-2.35653,0.605816,-1.01232,-1.7222,-1.32266,0.954123,0.428962,0.0151199,-0.271665,-1.0018,-0.310179,-0.247356,-0.426936,-1.29997,0.541339,1.74724,0.0204941,-0.661708,-2.31989,-0.411197,-0.445831,-1.97143,-2.08479,0.965122,0.773891,0.263155,0.403026,1.96445,1.1591,-0.779914,0.312186,0.258019,-1.07352,0.142386,0.128406,-0.961421,0.130111,0.209073,-11.0281,-8.59246,0.527714,-3.64632,6.52331,-5.98587,10.8472,2.64199,0.179061,0.270828,0.115202,0.337671,-0.152932,0.0651353,-0.364448,-0.175429,0.0210186,0.0374454,-0.0366768,0.00912756,-0.171696,-0.0232851,0.00970868,0.0240037,0.0263084,-0.0963887,0.310451,0.267867,0.0195113,-0.30764,0.0575874,-0.0443444,-0.23761,0.164492,-0.877599,0.419181,-0.133911,-0.551088,-1.4753,-0.720369,-0.109113,0.189944,-0.521391,0.452427,-0.654984,0.398444,-2.44103,-0.283473,-0.138024,0.18227,-0.914835,0.382865,-0.0556544,0.181654,-2.30177,0.673608,0.0727983,-0.183047,-1.01086,0.259872,-0.434246,-0.738757,-0.567373,0.409283,0.026418,-0.474663,-1.75038,-0.541957,-0.43219,-0.745958,-2.27136,0.945848,0.0158602,-0.51209,-1.79534,-0.318222,-0.345024,-1.52567,-1.6134,0.746899,-0.903995,0.361854,0.299068,-1.24431,0.165039,0.148834,-1.11438,0.150811,0.242335,-27.7926,0.112236
-1962.65,0.907607,0.0216366,8,255,0,2011.59,0.216563,12.9159,-1.94055,-1.4396,0.115064,-0.711403,1.0166,-0.166522,1.97482,0.24,5.3448,1.68175,1.60238,-0.197583,1.90052,0.719451,0.502117,-0.532706,-1.1363,0.223403,0.809447,0.109374,-0.597568,-0.076758,-1.145,-0.401436,0.373848,-0.487313,0.661506,0.360112,0.575615,0.177565,0.530136,-0.646201,-0.923951,0.476545,0.109448,0.0146841,-0.0883758,0.135993,-0.73538,0.109657,-0.235728,-0.187482,-0.396214,1.2235,1.33096,0.24611,0.171111,-0.93182,0.161646,0.0574462,0.350073,-1.1236,1.01079,1.52245,0.341398,0.113148,-1.30949,0.161798,-0.0558842,-0.177938,-0.925312,0.277801,1.1492,0.66243,-0.0760967,-2.0635,-1.17752,-0.684389,-2.29396,0.00275787,2.60285,0.470713,0.222756,-0.180246,-1.4168,0.0963819,0.229913,-0.601051,-0.778483,0.451772,1.66509,0.282783,-0.355648,-2.84956,-0.682178,1.15123,-1.14041,-0.308553,1.05695,0.854198,0.269276,0.405747,1.94393,0.996347,-1.06636,0.204966,0.215503,-1.43687,0.0661732,0.0760082,-1.1859,0.0574572,0.142295,-10.3719,-7.69436,0.614993,-3.80231,5.43355,-0.890027,10.555,1.28275,0.375709,0.357976,-0.0441406,0.424582,0.160728,0.112175,-0.119008,-0.253852,0.535454,0.0723514,-0.395295,-0.0507759,-0.757427,-0.265552,0.247303,-0.322361,0.00528793,0.0084524,0.00260738,0.00778457,-0.00948889,-0.0135674,0.00699764,0.00160714,-0.117624,0.181002,-0.978759,0.145949,-0.313744,-0.24953,-0.527344,1.62843,0.37469,0.260508,-1.41865,0.246098,0.087459,0.532969,-1.71062,1.53887,0.392336,0.13003,-1.50487,0.185938,-0.0642224,-0.204487,-1.06337,0.319251,0.311814,-0.0358197,-0.971318,-0.554273,-0.32215,-1.0798,0.00129817,1.2252,0.370908,-0.300125,-2.3591,0.160484,0.382825,-1.0008,-1.29624,0.75224,0.241552,-0.303793,-2.43409,-0.582715,0.983379,-0.974138,-0.263566,0.902848,-1.06246,0.204217,0.214716,-1.43162,0.0659315,0.0757305,-1.18157,0.0572473,0.141775,-27.5721,0.216563
-1968.48,0.989923,0.0216366,8,255,0,2009.92,0.044053,8.28825,-1.55352,-1.90497,-0.112586,-0.848127,1.66718,-1.28979,0.852619,1.8658,5.82139,-1.89479,1.55057,0.885734,-0.80864,-0.959591,0.881971,-0.0939665,0.783363,0.206876,-1.54989,-0.281088,0.207627,-0.546833,-0.740396,0.649499,0.139129,0.252043,0.292249,-0.732902,-0.26884,-0.794085,-1.80356,0.713108,0.771975,-0.328226,0.0508087,0.175894,-1.36088,0.423103,-1.20501,0.966612,-1.36493,0.234153,-1.21822,-1.33342,0.384254,-0.363044,0.209495,-0.922768,0.197197,-0.59018,0.772938,-2.63426,-0.373923,1.01468,-0.691179,0.580432,-1.88328,0.0779299,-0.158861,0.327132,-1.53179,0.213776,0.519635,-0.496035,-0.515937,-0.603269,-0.27392,-0.45016,0.140708,-1.70908,-0.909949,0.614978,-0.31279,-0.281103,-1.51651,-0.168478,0.358976,-0.461414,-1.45006,0.512953,1.19342,-0.27559,-0.418778,-1.42995,-0.556393,-0.642903,-0.713452,-2.09722,0.408857,1.24027,0.25459,0.389864,1.72432,0.862561,-0.935044,0.43035,0.500859,-1.34536,0.288878,0.359875,-1.08768,0.382395,0.473185,-9.04366,-11.0896,-0.655404,-4.93728,9.70527,-7.50837,4.96343,10.8616,-0.391987,0.320776,0.183237,-0.167288,-0.198516,0.182459,-0.0194394,0.162059,-0.452954,-0.0821477,0.0606789,-0.159812,-0.21638,0.189816,0.0406603,0.0736594,-0.128913,-0.0472871,-0.139674,-0.317234,0.125431,0.135785,-0.0577327,0.00893693,-0.522922,0.162579,-0.463028,0.371424,-0.524477,0.0899741,-0.468105,-0.512371,-0.368372,0.212569,-0.936311,0.200091,-0.598842,0.784282,-2.67292,-0.379411,-0.359161,0.301613,-0.978616,0.0404951,-0.0825497,0.169989,-0.795973,0.111085,-0.305051,-0.31729,-0.370997,-0.168455,-0.276838,0.0865323,-1.05105,-0.559599,-0.37329,-0.335474,-1.80983,-0.201065,0.428408,-0.55066,-1.73052,0.612167,-0.341806,-0.519399,-1.77353,-0.690078,-0.797375,-0.884875,-2.60112,0.507094,-0.806532,0.371203,0.432021,-1.16046,0.249175,0.310414,-0.938191,0.329839,0.408151,-25.8503,0.044053
-1959.92,0.844745,0.0216366,8,255,0,2013.62,-0.593624,9.7543,-1.49642,-1.25098,0.0062223,-0.364096,1.5572,-0.497739,1.20307,0.349211,5.0312,0.461353,0.425957,1.07046,0.164842,1.26501,0.415318,0.159182,-1.41222,0.857384,1.63298,0.499476,1.81096,-0.0368033,-0.829238,0.31816,0.63697,-0.178359,0.20501,1.36357,-0.0041794,1.20597,0.791864,0.531625,-0.16136,1.91039,-0.453074,0.232218,-0.203968,0.401573,-0.206845,1.20657,-0.316381,-0.577295,-0.467448,-0.995802,0.56548,0.165558,0.291809,-0.810219,0.245429,-0.76708,0.306826,-1.98128,0.568399,1.08965,0.878053,0.118371,-1.29092,0.627379,-0.442251,0.389537,-1.74717,0.75037,0.974412,0.406451,-0.508803,-0.405152,-0.550782,-0.848852,-0.916627,-0.930734,1.05332,0.42989,0.769285,-0.618256,-2.41067,-1.122,0.629445,-1.83883,-1.52643,0.564788,0.406833,0.302695,-0.273077,-1.18259,-0.247328,-0.0393797,-0.0839563,-1.10386,0.331587,1.54469,0.236017,0.3936,1.83124,0.883535,-0.329932,1.0852,1.11174,-0.618408,1.01075,1.07805,-0.40708,1.01969,1.09245,-7.5288,-6.29391,0.0313056,-1.83184,7.83457,-2.50423,6.05287,1.75695,0.395557,0.365209,0.917799,0.141333,1.0846,0.356087,0.13648,-1.21082,0.334777,0.102398,0.371265,-0.00754506,-0.170002,0.0652261,0.130586,-0.0365655,0.316645,-0.000970532,0.280048,0.183885,0.123453,-0.0374706,0.443625,-0.105212,-0.11534,0.227082,-0.116967,0.682293,-0.178907,-0.326449,-0.264333,-0.563107,0.180401,0.31797,-0.882856,0.267432,-0.83585,0.334333,-2.1589,0.619357,0.855585,0.115342,-1.25789,0.611326,-0.430935,0.37957,-1.70246,0.73117,0.174729,-0.218729,-0.174171,-0.236776,-0.364913,-0.394048,-0.400113,0.452811,0.312971,-0.251527,-0.98074,-0.456467,0.256079,-0.748099,-0.621005,0.229775,0.46757,-0.421819,-1.82674,-0.382045,-0.0608293,-0.129686,-1.70512,0.512198,-0.291506,0.958814,0.982263,-0.546385,0.89303,0.952493,-0.359669,0.900928,0.965221,-26.2403,-0.593624
-1979.51,0.98337,0.0216366,8,255,0,2026.25,-0.896742,6.677,-1.4577,-1.19068,-0.164744,-0.365207,1.068,-0.98374,0.591006,0.596181,7.0069,1.77937,1.04556,2.09474,0.0487899,-1.5834,-0.436093,-0.0431333,1.04813,0.258836,2.21948,-0.39494,-0.777141,0.166683,-0.548404,0.153008,1.01688,-0.238139,0.16402,0.91647,-0.38543,1.46271,-0.0709789,-0.807222,-0.051524,-0.445296,0.0539537,0.442421,-0.318273,-0.0710287,-0.383954,0.412911,-0.526763,-0.635857,-1.79424,0.661151,0.971881,0.100126,0.0993699,-0.313922,0.281755,-0.0652357,0.487964,-1.90987,-0.0652568,1.50842,-0.33118,0.383383,-0.363332,0.463476,-0.135839,0.344792,-1.60075,0.562679,0.465536,1.91731,-1.03493,-1.22112,0.554117,-0.390714,-2.03137,-0.775413,-0.492039,0.372054,1.11821,-1.20976,-3.82453,-0.344332,0.122413,-0.964945,-2.25076,1.69047,0.388977,0.230197,-0.292416,-0.907621,-0.267524,-0.257303,-0.303343,-0.439715,0.477335,1.8834,0.345855,0.409991,1.85014,1.26636,0.04579,1.02092,1.07492,-0.276226,0.888517,0.890461,-0.0792354,0.932336,1.00446,-10.214,-8.34298,-1.15435,-2.55897,7.48336,-6.89297,4.14112,4.17738,0.460566,0.270628,0.542196,0.0126286,-0.40984,-0.112877,-0.0111645,0.271295,0.364038,-0.0647778,-0.127466,0.0273393,-0.089949,0.0250964,0.166788,-0.0390594,0.405466,-0.170522,0.647136,-0.0314026,-0.357132,-0.0227953,-0.197009,0.0238703,-0.309323,-0.0690314,-0.373157,0.4013,-0.511951,-0.617978,-1.74378,0.64256,0.151033,0.149892,-0.473528,0.425006,-0.098403,0.736057,-2.8809,-0.0984348,-0.154176,0.178478,-0.169144,0.215765,-0.0632378,0.160513,-0.745205,0.261947,0.713345,-0.38505,-0.454322,0.206162,-0.145367,-0.75578,-0.288496,-0.183065,0.434957,-0.470569,-1.48766,-0.133937,0.047616,-0.375341,-0.875494,0.657555,0.433554,-0.550737,-1.70942,-0.503856,-0.484606,-0.571318,-0.828161,0.899015,0.0579866,1.29285,1.36123,-0.349801,1.12518,1.12764,-0.10034,1.18067,1.272,-25.8314,-0.896742
-1958.09,0.984972,0.0216366,8,255,0,2026.26,-0.48758,11.6519,-2.03794,-1.33813,0.0112916,-0.614876,1.5283,-0.316757,0.600868,1.23903,6.56954,-0.61455,0.622041,0.938995,0.105418,0.744872,2.28797,-0.44994,-1.72397,0.59678,-0.869436,0.218675,-0.0153422,-0.484215,-1.149,0.383378,0.708372,0.285175,0.187145,1.21697,0.283858,-0.173898,0.328144,-0.0958546,-0.209851,0.763289,-0.211121,0.122961,-0.527201,0.417105,-1.15093,0.0676719,0.143075,0.259437,-1.641,0.305849,0.666973,-0.0214831,0.210817,-1.27468,0.0760233,-0.226436,1.23904,-2.08723,0.0865796,1.30065,-0.184982,0.484467,-1.64203,0.208584,-0.860143,0.315562,-2.38147,0.451215,0.612633,-0.23409,-0.00848892,-1.20198,-1.23842,-0.792017,-0.511418,-1.00216,1.42727,0.474513,-0.271206,-0.161049,-1.40998,-1.1005,-0.320906,-0.446784,-1.55254,0.0811277,1.12852,0.0563213,-0.345642,-2.22124,-1.01777,0.27107,-0.0133242,-1.48615,0.778565,1.04953,0.234114,0.396212,1.82022,0.94581,-0.289083,0.932293,0.949105,-0.624205,0.805928,0.83429,-0.430825,0.93167,0.925915,-13.3883,-8.79092,0.0741805,-4.03945,10.0403,-2.08095,3.94743,8.13984,-0.366751,0.371222,0.560374,0.0629112,0.444525,1.36541,-0.268515,-1.02883,-0.162711,0.040924,-0.00287122,-0.0906184,-0.21503,0.0717473,0.132568,0.0533692,0.14964,0.0349035,-0.0213827,0.040349,-0.0117864,-0.0258035,0.0938549,-0.0259596,-0.351629,0.278198,-0.767638,0.0451354,0.0954273,0.173038,-1.0945,0.203993,-0.0279419,0.274198,-1.65791,0.0988795,-0.294514,1.61156,-2.71475,0.112609,-0.113326,0.2968,-1.00596,0.127785,-0.526952,0.193324,-1.45896,0.276429,-0.111079,-0.0040281,-0.570354,-0.587648,-0.375822,-0.242675,-0.475536,0.677256,-0.306062,-0.181748,-1.5912,-1.24194,-0.362149,-0.504206,-1.75208,0.0915545,0.0591112,-0.362764,-2.33127,-1.06818,0.284498,-0.0139842,-1.55977,0.817131,-0.273417,0.881772,0.897673,-0.59038,0.762255,0.78908,-0.407479,0.881183,0.87574,-27.4913,-0.48758
-1965.43,0.498307,0.0216366,8,255,0,2010.67,-0.588877,11.6344,-1.635,-0.938819,0.0447195,-0.372751,1.2531,-0.25144,0.960445,0.606958,6.88898,0.0907189,0.905168,1.3117,0.336991,0.718708,0.676185,-1.01721,-1.08409,0.438413,-0.419902,0.322256,-0.33477,-1.76271,-0.243762,0.85917,-0.429509,-0.131543,0.126007,0.787273,0.181234,1.19781,-0.952878,0.738191,-0.428866,-1.21922,-2.66829,0.0630947,-0.267526,0.449322,-0.759661,-0.172049,-1.31236,0.757939,-1.53767,-0.323722,0.563171,-0.317231,0.43049,-0.803621,0.100455,-0.452207,0.650419,-2.79003,0.0482895,0.859226,-0.239677,0.144549,-0.927868,-0.0293794,-0.299661,-0.0432261,-2.15205,0.249274,0.882889,-0.806739,-0.54814,-1.80394,-0.615279,-1.39576,-1.0392,-1.82109,0.343576,0.434075,0.0213377,-0.426613,-2.61235,-1.03027,0.472879,-0.306702,-0.335239,0.380682,0.595485,-0.183922,-0.509929,-1.86278,-1.03148,0.109695,-0.431737,-1.6064,-0.118122,0.890319,0.26406,0.400067,1.98819,1.15756,-0.195654,0.927033,0.961589,-0.467374,0.713836,0.864555,-0.374938,0.76217,0.901179,-11.2635,-6.46751,0.308072,-2.56787,8.63256,-1.73216,6.61649,4.18133,0.0397724,0.396838,0.575067,0.147741,0.315091,0.296448,-0.445959,-0.475281,-0.0529108,0.0406066,-0.0421835,-0.222114,-0.0307157,0.108262,-0.0541212,-0.0165754,0.0496728,0.0114349,0.0755754,-0.0601216,0.0465759,-0.0270592,-0.076926,-0.168355,-0.150663,0.253045,-0.427819,-0.0968931,-0.739084,0.42685,-0.86597,-0.182311,-0.272573,0.369888,-0.690492,0.0863132,-0.388548,0.558857,-2.39726,0.0414916,-0.211608,0.127621,-0.819205,-0.0259387,-0.264567,-0.0381639,-1.90002,0.220081,-0.350185,-0.237934,-0.783046,-0.267077,-0.605866,-0.451089,-0.79049,0.149138,0.0127063,-0.254041,-1.55562,-0.613508,0.281592,-0.182637,-0.19963,0.226691,-0.163749,-0.454,-1.65847,-0.918345,0.0976639,-0.384384,-1.43021,-0.105166,-0.226481,1.0731,1.1131,-0.541013,0.826307,1.00077,-0.434014,0.882257,1.04317,-27.3357,-0.588877
-1957.46,0.842197,0.0216366,8,255,0,2009.83,-0.337881,5.80494,-0.481104,-1.08553,-0.0892864,-0.502425,0.862462,-0.422491,0.748911,0.43247,7.162,0.550631,0.789953,0.758115,0.646513,-0.578034,0.799622,0.319423,-0.381924,0.543738,-0.342493,-0.257146,0.837422,0.694023,-0.00393497,-0.460511,1.01991,0.395582,0.0299122,0.568404,-0.127039,-0.583752,-0.0505124,-0.893015,-0.255607,1.62722,0.881567,0.474965,-0.621353,0.0614354,-1.40902,1.70665,0.900577,-1.38092,-1.26496,0.0584719,0.230018,0.0718921,0.24861,-1.40156,-0.0647294,0.0963281,0.517008,-1.73305,0.190347,0.971463,0.427025,0.196186,-1.37776,0.361447,0.592517,0.384627,-2.09011,-0.0692428,1.07468,0.25782,-0.309666,-1.65132,0.266598,0.134408,-1.29596,-0.592062,0.560501,0.752513,-0.0625784,-0.312398,-1.8435,-0.42278,0.243277,-0.937112,-2.91659,0.239153,1.08071,0.127543,-0.377416,-1.49032,-0.726872,0.161361,-0.708123,-1.0415,0.960925,1.09004,0.267566,0.384902,1.73686,0.813335,-0.613784,0.86043,0.950986,-0.982478,0.852072,0.777388,-0.677492,0.859063,0.900451,-3.44566,-7.77454,-0.639469,-3.59836,6.17695,-3.02588,5.3637,3.09735,0.299399,0.429528,0.412217,0.351534,-0.314299,0.434785,0.173683,-0.207667,-0.0102447,-0.00769182,0.0250491,0.0207598,-0.000117704,-0.0137749,0.0305078,0.0118327,0.269972,-0.0603393,-0.277262,-0.0239916,-0.424151,-0.121404,0.772873,0.418714,-0.142922,0.0141312,-0.324099,0.392561,0.207149,-0.317636,-0.290962,0.0134496,0.0698405,0.241515,-1.36156,-0.0628822,0.0935792,0.502254,-1.6836,0.184915,0.458916,0.210838,-1.48065,0.38844,0.636767,0.413351,-2.24621,-0.074414,0.194013,-0.233027,-1.24264,0.200618,0.101144,-0.975229,-0.445534,0.421784,-0.0676291,-0.337611,-1.99228,-0.456902,0.262912,-1.01275,-3.15198,0.258455,0.139027,-0.411397,-1.6245,-0.792318,0.17589,-0.77188,-1.13528,1.04744,-0.499212,0.699818,0.773469,-0.799083,0.69302,0.632277,-0.551028,0.698706,0.732368,-25.4214,-0.337881
